Ville,Le Havre,Rouen,Caen,Cherbourg-en-Cotentin,Évreux,Sotteville-lès-Rouen,Saint-Étienne-du-Rouvray,Dieppe,Le Grand-Quevilly,Alençon,Vernon,Hérouville-Saint-Clair,Le Petit-Quevilly,Mont-Saint-Aignan,Lisieux,Saint-Lô,Louviers,Fécamp,Vire Normandie,Elbeuf,Montivilliers,Flers,Bois-Guillaume,Canteleu,Argentan,Bayeux,Val-de-Reuil,Granville,Oissel,Barentin,Ifs,Gisors,Bolbec,Yvetot,La Hague,Maromme,Déville-lès-Rouen,Port-Jérôme-sur-Seine,Avranches,Carentan-les-Marais,Caudebec-lès-Elbeuf,Mondeville,Pont-Audemer,Darnétal,Grand-Couronne,Petit-Caux,Bernay,Mézidon Vallée d'Auge,Ouistreham,Gonfreville-l'Orcher,Souleuvre en Bocage,Lillebonne,Petit-Couronne,Saint-Aubin-lès-Elbeuf,Coutances,Harfleur,Saint-Pierre-lès-Elbeuf,Bihorel,Le Mesnil-Esnard,Les Andelys,L'Aigle,Falaise,Verneuil d'Avre et d'Iton,Saint-Pierre-en-Auge,Sainte-Adresse,Colombelles,Notre-Dame-de-Bondeville,Gaillon,Valognes,Honfleur,Eu,Bonsecours,Thue et Mue,Livarot-Pays-d'Auge,Condé-en-Normandie,Mesnils-sur-Iton,Malaunay,Octeville-sur-Mer,Pavilly,Franqueville-Saint-Pierre,Vexin-sur-Epte,Gournay-en-Bray,Blainville-sur-Orne,Bricquebec-en-Cotentin,Saint-Hilaire-du-Harcouët,Valdallière,Saint-Sébastien-de-Morsent,Fleury-sur-Orne,Le Val d'Hazey,Dives-sur-Mer,Cormelles-le-Royal,La Ferté Macé,Douvres-la-Délivrande,Pacy-sur-Eure,Pont-l'Évêque,Cléon,Conches-en-Ouche,Saint-James,Tinchebray-Bocage,Giberville
Le Havre,0.0,71.0,49.0,126.0,92.0,72.0,72.0,85.0,69.0,118.0,109.0,46.0,69.0,70.0,40.0,97.0,83.0,35.0,103.0,69.0,8.0,179.0,73.0,67.0,84.0,63.0,84.0,144.0,73.0,61.0,52.0,123.0,28.0,49.0,139.0,67.0,68.0,36.0,140.0,100.0,71.0,47.0,35.0,76.0,67.0,98.0,57.0,46.0,36.0,9.0,91.0,31.0,68.0,69.0,123.0,7.0,72.0,73.0,75.0,99.0,89.0,70.0,103.0,57.0,2.0,44.0,68.0,96.0,114.0,12.0,113.0,74.0,58.0,55.0,83.0,100.0,67.0,7.0,62.0,78.0,114.0,117.0,42.0,128.0,134.0,93.0,89.0,52.0,95.0,28.0,49.0,108.0,41.0,107.0,208.0,70.0,85.0,150.0,106.0,45.0
Rouen,71.0,0.0,110.0,197.0,46.0,3.0,6.0,54.0,5.0,134.0,48.0,107.0,3.0,3.0,71.0,163.0,26.0,63.0,159.0,18.0,66.0,128.0,4.0,4.0,112.0,131.0,21.0,207.0,11.0,16.0,110.0,53.0,47.0,31.0,210.0,6.0,5.0,36.0,198.0,170.0,18.0,107.0,42.0,4.0,12.0,59.0,53.0,89.0,100.0,63.0,151.0,41.0,8.0,16.0,189.0,65.0,19.0,2.0,5.0,32.0,82.0,112.0,79.0,92.0,74.0,104.0,6.0,36.0,185.0,62.0,72.0,3.0,122.0,80.0,134.0,64.0,10.0,72.0,17.0,8.0,47.0,46.0,104.0,200.0,186.0,147.0,48.0,111.0,34.0,88.0,108.0,144.0,108.0,52.0,137.0,15.0,54.0,204.0,156.0,104.0
Caen,49.0,110.0,0.0,105.0,112.0,109.0,108.0,133.0,106.0,90.0,135.0,3.0,107.0,109.0,43.0,53.0,111.0,83.0,54.0,100.0,57.0,227.0,112.0,106.0,55.0,27.0,115.0,98.0,107.0,104.0,5.0,156.0,75.0,94.0,116.0,106.0,107.0,79.0,91.0,66.0,102.0,3.0,68.0,114.0,101.0,146.0,71.0,29.0,13.0,56.0,43.0,75.0,104.0,101.0,80.0,55.0,103.0,111.0,112.0,130.0,86.0,34.0,106.0,36.0,48.0,5.0,108.0,123.0,88.0,51.0,161.0,111.0,13.0,47.0,35.0,112.0,109.0,54.0,105.0,115.0,142.0,155.0,7.0,99.0,86.0,44.0,108.0,4.0,122.0,22.0,4.0,67.0,13.0,130.0,246.0,102.0,98.0,101.0,58.0,6.0
Cherbourg-en-Cotentin,126.0,197.0,105.0,0.0,212.0,198.0,198.0,197.0,195.0,184.0,233.0,105.0,195.0,196.0,145.0,70.0,207.0,144.0,107.0,195.0,131.0,287.0,199.0,193.0,154.0,78.0,209.0,90.0,199.0,186.0,108.0,249.0,151.0,171.0,13.0,192.0,194.0,161.0,108.0,47.0,196.0,108.0,159.0,202.0,193.0,210.0,172.0,133.0,107.0,135.0,94.0,156.0,194.0,195.0,67.0,132.0,197.0,199.0,201.0,225.0,191.0,133.0,211.0,141.0,124.0,108.0,194.0,221.0,19.0,136.0,223.0,200.0,93.0,151.0,115.0,215.0,193.0,126.0,186.0,204.0,239.0,242.0,106.0,20.0,125.0,109.0,209.0,106.0,219.0,117.0,108.0,149.0,98.0,230.0,332.0,195.0,201.0,126.0,120.0,110.0
Évreux,92.0,46.0,112.0,212.0,0.0,43.0,40.0,100.0,43.0,102.0,25.0,110.0,45.0,49.0,69.0,164.0,21.0,99.0,149.0,31.0,90.0,164.0,49.0,48.0,91.0,138.0,28.0,202.0,35.0,59.0,110.0,54.0,78.0,72.0,225.0,51.0,50.0,67.0,188.0,177.0,30.0,108.0,57.0,46.0,38.0,104.0,41.0,84.0,106.0,85.0,146.0,71.0,40.0,32.0,189.0,87.0,29.0,48.0,43.0,31.0,48.0,100.0,36.0,81.0,94.0,107.0,52.0,20.0,198.0,80.0,115.0,44.0,125.0,68.0,125.0,19.0,56.0,95.0,62.0,42.0,36.0,66.0,108.0,210.0,171.0,138.0,5.0,112.0,20.0,95.0,109.0,123.0,115.0,18.0,146.0,33.0,17.0,190.0,144.0,106.0
Sotteville-lès-Rouen,72.0,3.0,109.0,198.0,43.0,0.0,4.0,57.0,3.0,132.0,46.0,106.0,2.0,6.0,69.0,162.0,23.0,64.0,157.0,15.0,66.0,131.0,7.0,6.0,110.0,131.0,18.0,206.0,8.0,18.0,109.0,52.0,48.0,33.0,210.0,8.0,7.0,37.0,196.0,170.0,16.0,106.0,41.0,6.0,9.0,62.0,51.0,87.0,99.0,63.0,150.0,42.0,6.0,13.0,189.0,65.0,16.0,5.0,4.0,30.0,80.0,110.0,76.0,90.0,74.0,103.0,9.0,33.0,185.0,62.0,74.0,3.0,121.0,78.0,133.0,62.0,13.0,72.0,20.0,7.0,45.0,46.0,103.0,199.0,184.0,146.0,45.0,110.0,32.0,87.0,107.0,142.0,107.0,49.0,138.0,12.0,52.0,202.0,155.0,103.0
Saint-Étienne-du-Rouvray,72.0,6.0,108.0,198.0,40.0,4.0,0.0,60.0,4.0,129.0,43.0,105.0,5.0,9.0,68.0,161.0,19.0,66.0,156.0,12.0,67.0,133.0,10.0,9.0,108.0,131.0,15.0,205.0,5.0,21.0,108.0,51.0,49.0,36.0,211.0,11.0,10.0,38.0,195.0,170.0,12.0,105.0,41.0,8.0,7.0,65.0,48.0,86.0,99.0,63.0,149.0,43.0,4.0,10.0,188.0,66.0,12.0,8.0,5.0,28.0,77.0,108.0,73.0,88.0,74.0,103.0,12.0,30.0,186.0,62.0,78.0,5.0,120.0,76.0,131.0,58.0,17.0,73.0,23.0,7.0,43.0,47.0,102.0,200.0,183.0,144.0,42.0,110.0,29.0,87.0,106.0,140.0,107.0,46.0,138.0,9.0,48.0,201.0,153.0,102.0
Dieppe,85.0,54.0,133.0,197.0,100.0,57.0,60.0,0.0,58.0,181.0,97.0,130.0,56.0,51.0,106.0,181.0,79.0,54.0,187.0,71.0,76.0,95.0,51.0,53.0,154.0,147.0,73.0,228.0,65.0,43.0,135.0,88.0,58.0,41.0,209.0,50.0,51.0,58.0,224.0,181.0,72.0,131.0,75.0,54.0,64.0,14.0,99.0,122.0,120.0,77.0,176.0,60.0,60.0,69.0,207.0,78.0,72.0,52.0,57.0,79.0,133.0,147.0,132.0,129.0,86.0,128.0,49.0,87.0,189.0,83.0,28.0,56.0,142.0,120.0,165.0,118.0,44.0,80.0,41.0,59.0,91.0,68.0,126.0,204.0,218.0,176.0,102.0,136.0,86.0,111.0,133.0,183.0,126.0,103.0,143.0,68.0,107.0,234.0,188.0,128.0
Le Grand-Quevilly,69.0,5.0,106.0,195.0,43.0,3.0,4.0,58.0,0.0,129.0,47.0,103.0,2.0,7.0,67.0,159.0,23.0,62.0,154.0,14.0,64.0,133.0,9.0,5.0,108.0,128.0,19.0,203.0,8.0,17.0,106.0,55.0,46.0,32.0,208.0,8.0,7.0,34.0,193.0,167.0,14.0,103.0,38.0,8.0,7.0,63.0,48.0,84.0,96.0,60.0,147.0,39.0,3.0,12.0,186.0,62.0,15.0,7.0,6.0,32.0,78.0,107.0,75.0,87.0,71.0,100.0,9.0,34.0,183.0,59.0,76.0,6.0,118.0,76.0,130.0,61.0,13.0,70.0,19.0,10.0,47.0,49.0,100.0,197.0,181.0,143.0,45.0,107.0,33.0,84.0,104.0,139.0,104.0,50.0,141.0,10.0,50.0,199.0,152.0,100.0
Alençon,118.0,134.0,90.0,184.0,102.0,132.0,129.0,181.0,129.0,0.0,126.0,91.0,131.0,136.0,80.0,115.0,117.0,149.0,83.0,117.0,124.0,262.0,138.0,133.0,36.0,110.0,124.0,132.0,125.0,139.0,85.0,155.0,130.0,141.0,194.0,135.0,135.0,125.0,111.0,138.0,117.0,88.0,107.0,137.0,122.0,190.0,82.0,73.0,97.0,120.0,91.0,125.0,126.0,118.0,132.0,120.0,117.0,136.0,133.0,133.0,54.0,56.0,71.0,62.0,119.0,91.0,137.0,122.0,165.0,110.0,204.0,134.0,97.0,64.0,69.0,88.0,140.0,125.0,141.0,134.0,138.0,167.0,93.0,172.0,88.0,77.0,97.0,87.0,122.0,96.0,86.0,39.0,102.0,116.0,246.0,120.0,86.0,105.0,71.0,88.0
