Ville,Le Havre,Rouen,Caen,Cherbourg-en-Cotentin,Évreux,Sotteville-lès-Rouen,Saint-Étienne-du-Rouvray,Dieppe,Le Grand-Quevilly,Alençon,Vernon,Hérouville-Saint-Clair,Le Petit-Quevilly,Mont-Saint-Aignan,Lisieux,Saint-Lô,Louviers,Fécamp,Vire Normandie,Elbeuf,Montivilliers,Flers,Bois-Guillaume,Canteleu,Argentan,Bayeux,Val-de-Reuil,Granville,Oissel,Barentin,Ifs,Gisors,Bolbec,Yvetot,La Hague,Maromme,Déville-lès-Rouen,Port-Jérôme-sur-Seine,Avranches,Carentan-les-Marais,Caudebec-lès-Elbeuf,Mondeville,Pont-Audemer,Darnétal,Grand-Couronne,Petit-Caux,Bernay,Mézidon Vallée d'Auge,Ouistreham,Gonfreville-l'Orcher,Souleuvre en Bocage,Lillebonne,Petit-Couronne,Saint-Aubin-lès-Elbeuf,Coutances,Harfleur,Saint-Pierre-lès-Elbeuf,Bihorel,Le Mesnil-Esnard,Les Andelys,L'Aigle,Falaise,Verneuil d'Avre et d'Iton,Saint-Pierre-en-Auge,Sainte-Adresse,Colombelles,Notre-Dame-de-Bondeville,Gaillon,Valognes,Honfleur,Eu,Bonsecours,Thue et Mue,Livarot-Pays-d'Auge,Condé-en-Normandie,Mesnils-sur-Iton,Malaunay,Octeville-sur-Mer,Pavilly,Franqueville-Saint-Pierre,Vexin-sur-Epte,Gournay-en-Bray,Blainville-sur-Orne,Bricquebec-en-Cotentin,Saint-Hilaire-du-Harcouët,Valdallière,Saint-Sébastien-de-Morsent,Fleury-sur-Orne,Le Val d'Hazey,Dives-sur-Mer,Cormelles-le-Royal,La Ferté Macé,Douvres-la-Délivrande,Pacy-sur-Eure,Pont-l'Évêque,Cléon,Conches-en-Ouche,Saint-James,Tinchebray-Bocage,Giberville,Le Trait,Beuzeville,Neufchâtel-en-Bray,Trouville-sur-Mer,Montville,Les Monts d'Aunay,Mesnil-en-Ouche,Torigny-les-Villes,Saint-Romain-de-Colbosc,Le Tréport,Saint-Marcel,Pontorson,Breteuil,Noues de Sienne,Le Neubourg,Agneaux,Saint-Pair-sur-Mer,Brionne,Athis-Val de Rouvre,Terres-de-Caux,Sées,Domfront en Poiraie,Bretteville-sur-Odon,Courseulles-sur-Mer,Pont-de-l'Arche,Le Houlme,Condé-sur-Vire,Rives-en-Seine,Grand Bourgtheroulde,Duclair,Bourg-Achard,Gravigny,Boos,Saint-André-de-l'Eure,La Haye-du-Puits,Saint-Valery-en-Caux,Villedieu-les-Poêles-Rouffigny,Argences,Mortagne-au-Perche,Touques,Verson,Bosroumois,Le Thuit de l'Oison,Saint-Nicolas-d'Aliermont,Biéville-Beuville,Forges-les-Eaux,Saint-Germain-du-Corbéis,Étrépagny,Ézy-sur-Eure,Gouffern en Auge,Isneauville,Saint-Léger-du-Bourg-Denis,Le Vaudreuil,Le Hom,Cabourg,Isigny-sur-Mer,Deauville,Bréhal,Saline,Moult-Chicheboville,Val-au-Perche,Saint-Sauveur-Villages,Bourgvallées,Amfreville-la-Mi-Voie,La Chapelle-Longueville,Luc-sur-Mer,Gouville-sur-Mer,Les Pieux,Romilly-sur-Andelle,Picauville,Hermanville-sur-Mer,Offranville,Quettreville-sur-Sienne,Isigny-le-Buat,Saint-Georges-des-Groseillers,Saint-Jacques-sur-Darnétal,Carpiquet,Villers-Bocage,Quincampoix,Donville-les-Bains,Sourdeval,Gruchet-le-Valasse,Gasny,Vimoutiers,Guichainville,Le Molay-Littry,Tourouvre au Perche,Démouville,La Ferté-en-Ouche,Sainte-Mère-Église,Cany-Barville,Mortain-Bocage,Agon-Coutainville,Rives d'Andaine,Houppeville,Longny les Villages,Blangy-sur-Bresle,Goderville,Sartilly-Baie-Bocage,Ducey-Les Chéris
Le Havre,0.0,71.0,49.0,126.0,92.0,72.0,72.0,85.0,69.0,118.0,109.0,46.0,69.0,70.0,40.0,97.0,83.0,35.0,103.0,69.0,8.0,179.0,73.0,67.0,84.0,63.0,84.0,144.0,73.0,61.0,52.0,123.0,28.0,49.0,139.0,67.0,68.0,36.0,140.0,100.0,71.0,47.0,35.0,76.0,67.0,98.0,57.0,46.0,36.0,9.0,91.0,31.0,68.0,69.0,123.0,7.0,72.0,73.0,75.0,99.0,89.0,70.0,103.0,57.0,2.0,44.0,68.0,96.0,114.0,12.0,113.0,74.0,58.0,55.0,83.0,100.0,67.0,7.0,62.0,78.0,114.0,117.0,42.0,128.0,134.0,93.0,89.0,52.0,95.0,28.0,49.0,108.0,41.0,107.0,208.0,70.0,85.0,150.0,106.0,45.0,51.0,24.0,100.0,14.0,70.0,80.0,71.0,94.0,19.0,111.0,106.0,155.0,158.0,111.0,69.0,98.0,143.0,55.0,89.0,40.0,99.0,114.0,53.0,45.0,79.0,67.0,97.0,47.0,59.0,55.0,53.0,91.0,80.0,107.0,122.0,59.0,122.0,45.0,113.0,17.0,55.0,63.0,66.0,90.0,42.0,105.0,119.0,111.0,118.0,79.0,75.0,77.0,84.0,72.0,28.0,90.0,15.0,135.0,6835.0,48.0,143.0,116.0,102.0,74.0,105.0,39.0,130.0,138.0,85.0,109.0,38.0,80.0,128.0,135.0,94.0,80.0,53.0,168.0,77.0,142.0,113.0,28.0,117.0,63.0,97.0,76.0,105.0,45.0,79.0,104.0,50.0,124.0,132.0,115.0,70.0,116.0,120.0,25.0,140.0,140.0
Rouen,71.0,0.0,110.0,197.0,46.0,3.0,6.0,54.0,5.0,134.0,48.0,107.0,3.0,3.0,71.0,163.0,26.0,63.0,159.0,18.0,66.0,128.0,4.0,4.0,112.0,131.0,21.0,207.0,11.0,16.0,110.0,53.0,47.0,31.0,210.0,6.0,5.0,36.0,198.0,170.0,18.0,107.0,42.0,4.0,12.0,59.0,53.0,89.0,100.0,63.0,151.0,41.0,8.0,16.0,189.0,65.0,19.0,2.0,5.0,32.0,82.0,112.0,79.0,92.0,74.0,104.0,6.0,36.0,185.0,62.0,72.0,3.0,122.0,80.0,134.0,64.0,10.0,72.0,17.0,8.0,47.0,46.0,104.0,200.0,186.0,147.0,48.0,111.0,34.0,88.0,108.0,144.0,108.0,52.0,137.0,15.0,54.0,204.0,156.0,104.0,21.0,55.0,41.0,74.0,12.0,138.0,58.0,156.0,54.0,72.0,46.0,212.0,89.0,168.0,35.0,164.0,206.0,39.0,135.0,42.0,115.0,157.0,114.0,113.0,16.0,9.0,161.0,26.0,22.0,16.0,22.0,44.0,10.0,61.0,192.0,54.0,182.0,98.0,110.0,73.0,116.0,21.0,23.0,49.0,105.0,38.0,136.0,40.0,68.0,100.0,7.0,5.0,22.0,127.0,89.0,159.0,74.0,199.0,6901.0,100.0,130.0,183.0,166.0,4.0,44.0,106.0,198.0,210.0,17.0,180.0,103.0,48.0,193.0,189.0,142.0,8.0,115.0,107.0,11.0,205.0,166.0,46.0,54.0,86.0,52.0,144.0,99.0,103.0,77.0,175.0,51.0,174.0,199.0,152.0,8.0,103.0,67.0,57.0,200.0,195.0
Caen,49.0,110.0,0.0,105.0,112.0,109.0,108.0,133.0,106.0,90.0,135.0,3.0,107.0,109.0,43.0,53.0,111.0,83.0,54.0,100.0,57.0,227.0,112.0,106.0,55.0,27.0,115.0,98.0,107.0,104.0,5.0,156.0,75.0,94.0,116.0,106.0,107.0,79.0,91.0,66.0,102.0,3.0,68.0,114.0,101.0,146.0,71.0,29.0,13.0,56.0,43.0,75.0,104.0,101.0,80.0,55.0,103.0,111.0,112.0,130.0,86.0,34.0,106.0,36.0,48.0,5.0,108.0,123.0,88.0,51.0,161.0,111.0,13.0,47.0,35.0,112.0,109.0,54.0,105.0,115.0,142.0,155.0,7.0,99.0,86.0,44.0,108.0,4.0,122.0,22.0,4.0,67.0,13.0,130.0,246.0,102.0,98.0,101.0,58.0,6.0,91.0,54.0,144.0,38.0,112.0,31.0,80.0,47.0,65.0,159.0,132.0,107.0,199.0,62.0,92.0,55.0,97.0,79.0,44.0,88.0,75.0,69.0,4.0,18.0,111.0,108.0,51.0,90.0,91.0,96.0,88.0,112.0,116.0,123.0,87.0,108.0,74.0,16.0,99.0,38.0,7.0,94.0,95.0,138.0,7.0,146.0,90.0,144.0,135.0,58.0,115.0,114.0,114.0,24.0,22.0,56.0,38.0,89.0,6819.0,15.0,130.0,75.0,57.0,111.0,130.0,15.0,89.0,111.0,119.0,78.0,12.0,128.0,84.0,86.0,48.0,117.0,6.0,213.0,118.0,96.0,65.0,74.0,143.0,50.0,115.0,37.0,96.0,7.0,77.0,74.0,99.0,76.0,90.0,72.0,111.0,109.0,166.0,74.0,93.0,91.0
Cherbourg-en-Cotentin,126.0,197.0,105.0,0.0,212.0,198.0,198.0,197.0,195.0,184.0,233.0,105.0,195.0,196.0,145.0,70.0,207.0,144.0,107.0,195.0,131.0,287.0,199.0,193.0,154.0,78.0,209.0,90.0,199.0,186.0,108.0,249.0,151.0,171.0,13.0,192.0,194.0,161.0,108.0,47.0,196.0,108.0,159.0,202.0,193.0,210.0,172.0,133.0,107.0,135.0,94.0,156.0,194.0,195.0,67.0,132.0,197.0,199.0,201.0,225.0,191.0,133.0,211.0,141.0,124.0,108.0,194.0,221.0,19.0,136.0,223.0,200.0,93.0,151.0,115.0,215.0,193.0,126.0,186.0,204.0,239.0,242.0,106.0,20.0,125.0,109.0,209.0,106.0,219.0,117.0,108.0,149.0,98.0,230.0,332.0,195.0,201.0,126.0,120.0,110.0,176.0,146.0,221.0,127.0,195.0,100.0,183.0,87.0,143.0,221.0,230.0,119.0,282.0,100.0,191.0,69.0,92.0,177.0,126.0,161.0,175.0,138.0,102.0,91.0,204.0,193.0,78.0,172.0,184.0,181.0,179.0,212.0,206.0,226.0,40.0,170.0,96.0,120.0,202.0,129.0,101.0,188.0,190.0,206.0,104.0,228.0,183.0,237.0,237.0,160.0,200.0,203.0,209.0,108.0,116.0,52.0,127.0,83.0,6715.0,120.0,231.0,59.0,77.0,200.0,229.0,99.0,61.0,19.0,211.0,34.0,103.0,194.0,76.0,118.0,123.0,205.0,100.0,285.0,202.0,88.0,116.0,152.0,242.0,154.0,217.0,70.0,200.0,111.0,181.0,33.0,163.0,126.0,67.0,149.0,196.0,212.0,236.0,143.0,101.0,117.0
Évreux,92.0,46.0,112.0,212.0,0.0,43.0,40.0,100.0,43.0,102.0,25.0,110.0,45.0,49.0,69.0,164.0,21.0,99.0,149.0,31.0,90.0,164.0,49.0,48.0,91.0,138.0,28.0,202.0,35.0,59.0,110.0,54.0,78.0,72.0,225.0,51.0,50.0,67.0,188.0,177.0,30.0,108.0,57.0,46.0,38.0,104.0,41.0,84.0,106.0,85.0,146.0,71.0,40.0,32.0,189.0,87.0,29.0,48.0,43.0,31.0,48.0,100.0,36.0,81.0,94.0,107.0,52.0,20.0,198.0,80.0,115.0,44.0,125.0,68.0,125.0,19.0,56.0,95.0,62.0,42.0,36.0,66.0,108.0,210.0,171.0,138.0,5.0,112.0,20.0,95.0,109.0,123.0,115.0,18.0,146.0,33.0,17.0,190.0,144.0,106.0,56.0,69.0,82.0,86.0,58.0,133.0,34.0,153.0,80.0,116.0,23.0,200.0,107.0,161.0,23.0,165.0,200.0,37.0,121.0,80.0,86.0,139.0,115.0,122.0,31.0,54.0,160.0,62.0,37.0,54.0,44.0,2.0,40.0,16.0,198.0,98.0,175.0,96.0,71.0,84.0,118.0,34.0,30.0,95.0,110.0,71.0,104.0,46.0,27.0,78.0,52.0,45.0,26.0,122.0,97.0,167.0,87.0,195.0,6925.0,98.0,87.0,185.0,165.0,42.0,22.0,114.0,199.0,221.0,35.0,189.0,110.0,94.0,191.0,176.0,129.0,46.0,117.0,137.0,55.0,201.0,154.0,76.0,34.0,70.0,6.0,149.0,61.0,105.0,48.0,185.0,92.0,159.0,199.0,131.0,54.0,61.0,106.0,89.0,192.0,183.0
Sotteville-lès-Rouen,72.0,3.0,109.0,198.0,43.0,0.0,4.0,57.0,3.0,132.0,46.0,106.0,2.0,6.0,69.0,162.0,23.0,64.0,157.0,15.0,66.0,131.0,7.0,6.0,110.0,131.0,18.0,206.0,8.0,18.0,109.0,52.0,48.0,33.0,210.0,8.0,7.0,37.0,196.0,170.0,16.0,106.0,41.0,6.0,9.0,62.0,51.0,87.0,99.0,63.0,150.0,42.0,6.0,13.0,189.0,65.0,16.0,5.0,4.0,30.0,80.0,110.0,76.0,90.0,74.0,103.0,9.0,33.0,185.0,62.0,74.0,3.0,121.0,78.0,133.0,62.0,13.0,72.0,20.0,7.0,45.0,46.0,103.0,199.0,184.0,146.0,45.0,110.0,32.0,87.0,107.0,142.0,107.0,49.0,138.0,12.0,52.0,202.0,155.0,103.0,22.0,55.0,44.0,73.0,15.0,137.0,56.0,155.0,54.0,75.0,44.0,211.0,90.0,167.0,32.0,163.0,205.0,36.0,133.0,44.0,112.0,155.0,113.0,112.0,13.0,11.0,160.0,27.0,20.0,17.0,21.0,41.0,9.0,58.0,191.0,56.0,181.0,96.0,107.0,72.0,115.0,18.0,21.0,52.0,105.0,40.0,133.0,40.0,66.0,98.0,10.0,6.0,20.0,126.0,88.0,159.0,74.0,198.0,6902.0,99.0,127.0,182.0,165.0,3.0,42.0,105.0,197.0,210.0,15.0,180.0,103.0,51.0,192.0,187.0,141.0,9.0,114.0,109.0,13.0,204.0,164.0,46.0,52.0,84.0,49.0,143.0,96.0,102.0,75.0,175.0,53.0,172.0,198.0,150.0,11.0,100.0,69.0,58.0,199.0,194.0
Saint-Étienne-du-Rouvray,72.0,6.0,108.0,198.0,40.0,4.0,0.0,60.0,4.0,129.0,43.0,105.0,5.0,9.0,68.0,161.0,19.0,66.0,156.0,12.0,67.0,133.0,10.0,9.0,108.0,131.0,15.0,205.0,5.0,21.0,108.0,51.0,49.0,36.0,211.0,11.0,10.0,38.0,195.0,170.0,12.0,105.0,41.0,8.0,7.0,65.0,48.0,86.0,99.0,63.0,149.0,43.0,4.0,10.0,188.0,66.0,12.0,8.0,5.0,28.0,77.0,108.0,73.0,88.0,74.0,103.0,12.0,30.0,186.0,62.0,78.0,5.0,120.0,76.0,131.0,58.0,17.0,73.0,23.0,7.0,43.0,47.0,102.0,200.0,183.0,144.0,42.0,110.0,29.0,87.0,106.0,140.0,107.0,46.0,138.0,9.0,48.0,201.0,153.0,102.0,23.0,54.0,47.0,73.0,18.0,136.0,53.0,154.0,56.0,78.0,41.0,209.0,91.0,166.0,29.0,163.0,204.0,34.0,131.0,46.0,110.0,153.0,112.0,112.0,10.0,15.0,159.0,29.0,18.0,19.0,20.0,38.0,8.0,55.0,191.0,60.0,180.0,95.0,104.0,72.0,115.0,16.0,18.0,56.0,104.0,42.0,131.0,39.0,62.0,96.0,13.0,7.0,16.0,125.0,88.0,159.0,74.0,197.0,6904.0,98.0,124.0,182.0,164.0,4.0,39.0,105.0,196.0,210.0,13.0,180.0,102.0,54.0,192.0,186.0,139.0,10.0,113.0,111.0,16.0,203.0,163.0,48.0,49.0,82.0,45.0,143.0,93.0,101.0,72.0,175.0,56.0,170.0,197.0,148.0,14.0,97.0,72.0,60.0,198.0,192.0
Dieppe,85.0,54.0,133.0,197.0,100.0,57.0,60.0,0.0,58.0,181.0,97.0,130.0,56.0,51.0,106.0,181.0,79.0,54.0,187.0,71.0,76.0,95.0,51.0,53.0,154.0,147.0,73.0,228.0,65.0,43.0,135.0,88.0,58.0,41.0,209.0,50.0,51.0,58.0,224.0,181.0,72.0,131.0,75.0,54.0,64.0,14.0,99.0,122.0,120.0,77.0,176.0,60.0,60.0,69.0,207.0,78.0,72.0,52.0,57.0,79.0,133.0,147.0,132.0,129.0,86.0,128.0,49.0,87.0,189.0,83.0,28.0,56.0,142.0,120.0,165.0,118.0,44.0,80.0,41.0,59.0,91.0,68.0,126.0,204.0,218.0,176.0,102.0,136.0,86.0,111.0,133.0,183.0,126.0,103.0,143.0,68.0,107.0,234.0,188.0,128.0,53.0,83.0,34.0,95.0,42.0,164.0,108.0,179.0,68.0,26.0,96.0,240.0,93.0,195.0,87.0,182.0,228.0,85.0,169.0,45.0,161.0,193.0,137.0,129.0,69.0,46.0,181.0,50.0,71.0,51.0,66.0,98.0,60.0,114.0,202.0,27.0,207.0,126.0,161.0,96.0,140.0,71.0,75.0,11.0,127.0,48.0,183.0,79.0,120.0,144.0,48.0,55.0,75.0,155.0,111.0,171.0,96.0,219.0,6876.0,129.0,183.0,199.0,186.0,58.0,94.0,123.0,213.0,213.0,67.0,188.0,123.0,6.0,213.0,218.0,175.0,55.0,137.0,89.0,45.0,227.0,196.0,59.0,100.0,128.0,105.0,160.0,150.0,128.0,126.0,182.0,35.0,206.0,215.0,191.0,46.0,156.0,39.0,60.0,225.0,224.0
Le Grand-Quevilly,69.0,5.0,106.0,195.0,43.0,3.0,4.0,58.0,0.0,129.0,47.0,103.0,2.0,7.0,67.0,159.0,23.0,62.0,154.0,14.0,64.0,133.0,9.0,5.0,108.0,128.0,19.0,203.0,8.0,17.0,106.0,55.0,46.0,32.0,208.0,8.0,7.0,34.0,193.0,167.0,14.0,103.0,38.0,8.0,7.0,63.0,48.0,84.0,96.0,60.0,147.0,39.0,3.0,12.0,186.0,62.0,15.0,7.0,6.0,32.0,78.0,107.0,75.0,87.0,71.0,100.0,9.0,34.0,183.0,59.0,76.0,6.0,118.0,76.0,130.0,61.0,13.0,70.0,19.0,10.0,47.0,49.0,100.0,197.0,181.0,143.0,45.0,107.0,33.0,84.0,104.0,139.0,104.0,50.0,141.0,10.0,50.0,199.0,152.0,100.0,19.0,52.0,46.0,70.0,16.0,134.0,53.0,152.0,52.0,76.0,45.0,208.0,93.0,164.0,31.0,160.0,202.0,34.0,130.0,42.0,110.0,152.0,110.0,109.0,14.0,11.0,157.0,25.0,17.0,15.0,18.0,41.0,11.0,58.0,188.0,56.0,178.0,93.0,105.0,69.0,112.0,16.0,18.0,54.0,102.0,42.0,131.0,42.0,66.0,96.0,12.0,9.0,20.0,123.0,85.0,156.0,71.0,195.0,6900.0,96.0,126.0,179.0,162.0,5.0,43.0,102.0,194.0,207.0,17.0,177.0,100.0,52.0,189.0,184.0,138.0,12.0,111.0,112.0,16.0,201.0,161.0,44.0,53.0,82.0,48.0,140.0,95.0,99.0,72.0,172.0,52.0,169.0,195.0,147.0,12.0,99.0,72.0,56.0,196.0,191.0
Alençon,118.0,134.0,90.0,184.0,102.0,132.0,129.0,181.0,129.0,0.0,126.0,91.0,131.0,136.0,80.0,115.0,117.0,149.0,83.0,117.0,124.0,262.0,138.0,133.0,36.0,110.0,124.0,132.0,125.0,139.0,85.0,155.0,130.0,141.0,194.0,135.0,135.0,125.0,111.0,138.0,117.0,88.0,107.0,137.0,122.0,190.0,82.0,73.0,97.0,120.0,91.0,125.0,126.0,118.0,132.0,120.0,117.0,136.0,133.0,133.0,54.0,56.0,71.0,62.0,119.0,91.0,137.0,122.0,165.0,110.0,204.0,134.0,97.0,64.0,69.0,88.0,140.0,125.0,141.0,134.0,138.0,167.0,93.0,172.0,88.0,77.0,97.0,87.0,122.0,96.0,86.0,39.0,102.0,116.0,246.0,120.0,86.0,105.0,71.0,88.0,128.0,103.0,175.0,104.0,143.0,84.0,76.0,98.0,124.0,204.0,124.0,118.0,209.0,93.0,100.0,117.0,129.0,97.0,58.0,141.0,20.0,55.0,90.0,108.0,125.0,138.0,108.0,131.0,113.0,130.0,115.0,104.0,134.0,102.0,153.0,165.0,106.0,80.0,35.0,101.0,90.0,113.0,111.0,180.0,95.0,169.0,2.0,148.0,109.0,40.0,141.0,136.0,123.0,76.0,97.0,132.0,103.0,129.0,6886.0,78.0,53.0,134.0,111.0,132.0,124.0,104.0,143.0,184.0,132.0,151.0,100.0,175.0,129.0,95.0,62.0,139.0,92.0,237.0,145.0,131.0,79.0,128.0,133.0,56.0,101.0,114.0,43.0,87.0,57.0,150.0,156.0,77.0,140.0,43.0,140.0,51.0,201.0,137.0,118.0,102.0
