Ville,Le Havre,Rouen,Caen,Cherbourg-en-Cotentin,Évreux,Sotteville-lès-Rouen,Saint-Étienne-du-Rouvray,Dieppe,Le Grand-Quevilly,Alençon,Vernon,Hérouville-Saint-Clair,Le Petit-Quevilly,Mont-Saint-Aignan,Lisieux,Saint-Lô,Louviers,Fécamp,Vire Normandie,Elbeuf,Montivilliers,Flers,Bois-Guillaume,Canteleu,Argentan
Le Havre,0.0,71.0,49.0,126.0,92.0,72.0,72.0,85.0,69.0,118.0,109.0,46.0,69.0,70.0,40.0,97.0,83.0,35.0,103.0,69.0,8.0,179.0,73.0,67.0,84.0
Rouen,71.0,0.0,110.0,197.0,46.0,3.0,6.0,54.0,5.0,134.0,48.0,107.0,3.0,3.0,71.0,163.0,26.0,63.0,159.0,18.0,66.0,128.0,4.0,4.0,112.0
Caen,49.0,110.0,0.0,105.0,112.0,109.0,108.0,133.0,106.0,90.0,135.0,3.0,107.0,109.0,43.0,53.0,111.0,83.0,54.0,100.0,57.0,227.0,112.0,106.0,55.0
Cherbourg-en-Cotentin,126.0,197.0,105.0,0.0,212.0,198.0,198.0,197.0,195.0,184.0,233.0,105.0,195.0,196.0,145.0,70.0,207.0,144.0,107.0,195.0,131.0,287.0,199.0,193.0,154.0
Évreux,92.0,46.0,112.0,212.0,0.0,43.0,40.0,100.0,43.0,102.0,25.0,110.0,45.0,49.0,69.0,164.0,21.0,99.0,149.0,31.0,90.0,164.0,49.0,48.0,91.0
Sotteville-lès-Rouen,72.0,3.0,109.0,198.0,43.0,0.0,4.0,57.0,3.0,132.0,46.0,106.0,2.0,6.0,69.0,162.0,23.0,64.0,157.0,15.0,66.0,131.0,7.0,6.0,110.0
Saint-Étienne-du-Rouvray,72.0,6.0,108.0,198.0,40.0,4.0,0.0,60.0,4.0,129.0,43.0,105.0,5.0,9.0,68.0,161.0,19.0,66.0,156.0,12.0,67.0,133.0,10.0,9.0,108.0
Dieppe,85.0,54.0,133.0,197.0,100.0,57.0,60.0,0.0,58.0,181.0,97.0,130.0,56.0,51.0,106.0,181.0,79.0,54.0,187.0,71.0,76.0,95.0,51.0,53.0,154.0
Le Grand-Quevilly,69.0,5.0,106.0,195.0,43.0,3.0,4.0,58.0,0.0,129.0,47.0,103.0,2.0,7.0,67.0,159.0,23.0,62.0,154.0,14.0,64.0,133.0,9.0,5.0,108.0
Alençon,118.0,134.0,90.0,184.0,102.0,132.0,129.0,181.0,129.0,0.0,126.0,91.0,131.0,136.0,80.0,115.0,117.0,149.0,83.0,117.0,124.0,262.0,138.0,133.0,36.0
Vernon,109.0,48.0,135.0,233.0,25.0,46.0,43.0,97.0,47.0,126.0,0.0,133.0,48.0,51.0,92.0,188.0,27.0,109.0,175.0,41.0,106.0,147.0,50.0,51.0,117.0
Hérouville-Saint-Clair,46.0,107.0,3.0,105.0,110.0,106.0,105.0,130.0,103.0,91.0,133.0,0.0,104.0,107.0,41.0,56.0,109.0,80.0,58.0,98.0,54.0,224.0,110.0,103.0,56.0
Le Petit-Quevilly,69.0,3.0,107.0,195.0,45.0,2.0,5.0,56.0,2.0,131.0,48.0,104.0,0.0,5.0,68.0,160.0,24.0,62.0,156.0,16.0,64.0,131.0,7.0,4.0,109.0
Mont-Saint-Aignan,70.0,3.0,109.0,196.0,49.0,6.0,9.0,51.0,7.0,136.0,51.0,107.0,5.0,0.0,72.0,162.0,29.0,60.0,159.0,21.0,65.0,127.0,3.0,4.0,114.0
Lisieux,40.0,71.0,43.0,145.0,69.0,69.0,68.0,106.0,67.0,80.0,92.0,41.0,68.0,72.0,0.0,96.0,69.0,69.0,88.0,59.0,44.0,196.0,74.0,68.0,48.0
Saint-Lô,97.0,163.0,53.0,70.0,164.0,162.0,161.0,181.0,159.0,115.0,188.0,56.0,160.0,162.0,96.0,0.0,164.0,128.0,37.0,154.0,105.0,275.0,165.0,159.0,88.0
Louviers,83.0,26.0,111.0,207.0,21.0,23.0,19.0,79.0,23.0,117.0,27.0,109.0,24.0,29.0,69.0,164.0,0.0,83.0,155.0,14.0,79.0,146.0,29.0,28.0,101.0
Fécamp,35.0,63.0,83.0,144.0,99.0,64.0,66.0,54.0,62.0,149.0,109.0,80.0,62.0,60.0,69.0,128.0,83.0,0.0,138.0,70.0,27.0,148.0,62.0,59.0,116.0
